hotel_id;resumen
416;Son muy atentos, ofrecen café y palomitas gratis. Tienen cocina equipada compartida.
416;"Mi caso fue una emergencia de dos noches y el hostel ha cumplido con mis expectativas.El perro "" Lucas"" es muy adorable. La ubicación y las vistas desde la sala de estar."
416;Buena Ubicación, muy buenas instalaciones, excelente trato, baño limpio, cuando se hace el CheckOut puedes dejar el equipaje sin coste alguno.
417;Las habitaciones y baño muy limpias y las camas muy cómodas. Buena relación calidad-precio
417;Habitación 601 amplia, con terraza de unos 40 m2 aprox. Buena relación calidad/precio.
417;Muy cerca del centro y de la Ciudad de las Artes La ubicación.
417;Era lindo,limpio, cómodo y muy silencioso , para descansar bien de tanto caminar y conocer además tenia mini heladera para guardar algunas cositas
417;La habitacion estaba muy bien, recientemente renovada , muy comoda y daba a la calle de atras que era muy tranquila. Buscaba un hotel con parking economico y cumplio todas las expectativas.
417;Bien conectado con los lugares principales de interés de la ciudad Muy cómodo, muy buena atención y predisposición del personal.
417;La cama era muy cómoda y el personal del hotel muy amable.
417;Además, el personal fue muy amable y atento, lo que hizo que nuestra estancia fuera aún mejor. El alojamiento es muy cómodo, con camas confortables y todo muy limpio.
417;El hotel es muy cómodo, el personal muy agradable y está bien ubicado. Buena relación calidad-precio.
417;Estaba cerca de todo y permitía una movilidad tanto en transporte como andando magnífica. La ubicación que era inmejorable.
418;Ubicación inmejorable… cerca de todo. Se merece una tercera estrella ⭐️ ⭐️⭐️
418;La ubicación muy buena El personal super atento. Buen desayuno.
418;Si vuelvo a Valencia seguro que nos alojariamos aqui. Todo muy bueno habitación muy confortable y la ubicación excelente.
418;La ubicación es perfecta, al lado estación, ayuntamiento.
418;La habitación y el baño estaban en buen estado y limpios. Personal agradable.
418;la ubicación y el trato de las personas de recepción.
418;La recepción estaba bien, y el personal de la mañana y tarde super agradables, el poder dejar las maletas antes del checking en una taquilla nos salvó para poder hacer turismo
418;muy buena ubicación, a 2 cuadras de la plaza del ayuntamiento y de la estación de metro.
418;todo perfecto las chicas de la recepción muy amables y dispuestas
418;Muy buena ubicacion, habitacion impecable. Super amables la atencion del personal
419;La habitación: cómoda, confortable, bien cuidada, limpia, silenciosa, del tamaño ideal… Buena relación calidad-precio.
419;Que el servicio, la información que te ofrecen. Las limpieza de la habitación y estaba climatizada.
419;La relación calidad precio es buena el servicio de limpieza bueno el.oersonal que nos atendió amable y respetuoso en general todo bien repetiría de nuevo
419;Todo el personal a sido maravilloso muy atento y amable, la limpieza de 10 y muy buena comida!
419;Ibamos de boda y teníamos que vestirnos, así que pedimos hacer el checkin un poco antes de la hora, y sin problemas. Habitación muy amplia y cómoda.
419;la haabitacion era amplia, bien mantenida y estaba limpia
419;La habitación súper amplia, todo muy limpio, buena atención. Hay parking cerca para dejar el coche.
419;La disponibilidad del hotel para solucionar el problema que el apagón supuso proporcionando alojamiento una noche más.
419;La ubicación está muy bien, a 25 -30 minutos andando del centro de la ciudad. Igual en la recepción facilitan taxis por cualquier cosa.
419;Además coincidió que una de nuestras noches de estancia tuvo lugar el apagón nacional, y no dudaron en... Hubo un pequeño problema en el sistema de reservas que solucionaron de manera rápida y eficiente.
420;El hotel está muy bien ubicado, cerca de todo y de fácil acceso desde la estación de tren. La habitación es muy amplia y también lo es el baño, todo se ve bastante nuevo y en muy buen estado.
420;Fue una estancia corta, pero buena, repetiría sin duda. El personal muy agradable, amenos y educados.
420;Habitaciones amplias y baño con ventana, con excelente limpieza y ventilacion. Hotel en centro de Valencia, excelente ubicación.
420;- Instalaciones limpias y modernas - cama comodisima - ducha excelente - personal muy amable y eficiente - perfecta ubicacion, a pie al casco antiguo y varias estaciones si se desea viajar más lejos.
420;Las habitaciones no son muy grandes pero para un hotel en el centro es perfecto El hotel es una cucada parece q lo están reformando.
420;La habitacion un poco pequeña pero comoda igual. La Ubicacion es muy buena.
420;Hotel acogedor, en el centro a menos de 5 minutos andando del Ayuntamiento, con habitación amplia, baño limpísimo y camas y almohadas muy cómodas. Desayuno muy variado y muy rico todo.
420;El personal es sumamente amable y predispuesto para atender consultas. Las habitaciones están impecables con camas muy cómodas.
420;La,ubicacion del hotel perfecta, los recepcionistas muy amables y serviciales ,todo muy limpio y comodo ,⁹, lo que menos, que no pude entrar en la habitacionn hasta las 13,30 horas
420;El desayuno fue excelente, definitivamente una excelente opción de hospedaje en valencia. Superó completamente mis expectativas, el personal muy amable, las habitaciones y el baño limpios.
421;Muy bonito hotel , estaba frente a la Ciudad de las Ciencias.
421;En el baño, el regulador de temperatura de la bañera funcionaba mal
421;Lo bien comunicado q estaba autobuses al Centro y a la Playa junto al Hotel. Y al lado de la Ciudad d las Ciencias
421;Ubicacion, teniamos actividades en la ciudad de las artes y auefa al costado
421;El buffet del desayuno bastante bueno y mucha variedad
421;Las instalaciones, las habitaciones y el servicio.
421;Las habitaciones cómodas muy lindas. Excelente ubicación.
421;Habitaciones grandes y camas muy cómodas y bastante silencioso.
421;La ubicación perfecta si quieres ver la ciudad de las artes y las ciencias . Gracias al personal de recepción por su atención.
421;Staff em geral, localização, conforto, café da manhã.
422;la habitación era perfecta la persona que atendía el bar, que por desgracia no sé su nombre, una persona encantadora. Me gustaría que le hicieran llegar mi agradecimiento por su atención y por su dulzura.
422;Un gran hotel gracias a su equipo humano, destacar a Alina que siempre te recibe con su sonrisa y educación en el desayuno, y la camarera de la cafetería, no recuerdo su nombre lo siento, todo amabilidad y buen hacer. Ambas no han hecho sentir...
422;La calidad de la comida en el restaurante estaba bien.
422;Todo, perfecta ubicación entre el centro y la playa. Cama cómoda y habitaciones grandes con mini bar.
422;El personal del desayuno y el buffet libre muy completo y de calidad La ubicación, cerca del puerto y cerca de la parada de metro de Ayora que está a cuatro paradas del centro de la ciudad
422;El personal servicial, simpático, amable y educado. La limpieza es impecable.
422;Muy cerca del Oceanografic y del Paseó Marítimo que es lo que buscábamos El trató del personal excelente.
422;Y muy bien aislada, no se escuchaba ni un ruido Habitación grande, cómoda y limpio.
422;las camas eran cómodas, nos pusieron dos como habíamos solicitado y la limpieza también la destacaría. El baño genial
422;Los geles y jabones practicos y bien. No desayunamos allí, era caro.
423;Tamaño, equipamiento, conodidad habitaciones!!! Amplias y nuevas
423;Me gustó mucho su ubicación , no solo por estar cerca de la playa sino por las paradas de buses y metro cercanas para ir a muchos sitios de interés de la ciudad. La amabilidad del staff fue muy cálida , desde el recibimiento de Inae con su...
423;Y también faltaban vasos o tazas ya que estaba la opción de... La estancia fue genial.
423;La cercanía a la UPV, la habitación era tranquila, la cama muy cómoda, y se puede aparcar bien en las cercanías. La playa queda a 10 min a pie.
423;La calidad del agua, que tenga cocina y nevera integrada, comodidad de la cama, el escritorio y silla de oficina, la luminosidad de la estancia
423;La atención muy bien ...y en especial Mónica muy amable y simpática...y la ubicación a menos de 10 minutos de la playa de Malvarrosa
423;Con zonas amplias y muy completo en instalaciones como gimnasio, lavanderia, zona de trabajo. Las habitaciones amplias y con una Mini cocina dentro que facilita mucho la...
423;la playa está a unos 5 minutos andando y muy bien comunicado con el centro y la cuidad de las ciencias. las instalaciones son nuevas, muy bien cuidadas y el trato del personal es excelente.
423;Unas instalaciones completamente nuevas y limpias. Todo el personal muy amable
423;Tienen una cafetería que ofrecen desayunos variados y saludables a muy buen precio y el personal, tanto de cafetería como de... El hotel es nuevo, todo está limpio y cuidado.
424;Bien equipado, con todo lo necesario para poder descansar
424;El estudio en general y las instalaciones. Las terrazas de la última planta.
424;El estudio es perfecto para mi que viajaba sola, todo ok…cerca del metro para mayor movilidad… volveré sin duda
424;Los trabajadores. La cocina incluida.
424;Un sitio muy acogedor y el personal de recepción, súper amables y atentos, repetiría!! Un 10/10
424;Diferente .un lugar único..respira buen ambiente,habitacion excelente, relación calidad precio muy buena..buena situación..atención exquisita por parte de recepcion
424;Habitación y ubicación, instalaciones y limpieza, ambiente
424;"Es todo perfecto limpieza,comodidad....pero destaco el trato excepcional de la recepción,sobre todo el de la recepcionista de tarde (disculpas,pero no recuerdo su nombre) ; ella te hace sentir como si estuvieras en tu casa"
424;El mobiliario del estudio y el equipamiento de la cocina. La amabilidad de la recepcionista.
424;Son estudios amplios con cocina y aire acondicionado, a 10 min. Me dieron uno con mucha luz natural y en zona sin ruido.
425;La atencion y ubicacion del alojamiento son perfectas
425;El lugar super limpio, el personal super amable y atento.
425;El desayuno está muy completo, mezcla de café, jugo, frutas, panadería y charcutería La ubicación es muy buena a mitad de camino entre la ciudad vieja, y la zona de ciencias y artes que son los dos atractivos principales de la ciudad
425;Muy moderno el hotel, el staff super amable, nos indicaron con un mapa rutas por recorrer, la variedad en los desayunos es adecuada, limpio y bien ubicado
425;La cordialidad y amabilidad de su personal.tambien resaltar la ubicación espectacular para ir caminando a todos los sitios de interés.
425;La empleada de la cafetería,super amable y muy buena
425;El hotel está muy bien situado, los trabajadores muy amables y atentos.
425;La ubicación es excelente, muy cerca del centro y de sitios de interés. Personal muy amable y atento.
425;La ubicación es fantástica, la amabilidad y predisposición del personal y el desayuno.
425;El personal excelente, el hotel muy cómodo y muy bien situado
426;El estilo del hotel, nuevo e impecable. buena ubicaciòn.
426;Excelente opción para una visita corta en Valencia. Todo el personal fue muy amable!
426;La habitación muy amplia. Desayuno variado
426;instalaciones personal y desayuno nos ofrecieron una habitación superior
426;Especialmente la ubicación y el tamaño de la habitación
426;Amplitud de las habitaciones , excelentes baños equipados y amplios
426;Estaba súper limpio, las recepcionistas súper amables hemos estado muy muy agusto y queremos repetir. Buena zona de Valencia y hay parking justo al lado si vas en...
426;Lo mejor de todo la recepcionista increíblemente amable
426;Todo exceñente, personal muy amable, y el hotel muy lindo
426;Ubicación en lleno centro.Buen desayuno y atención adecuada. Ya había estado con anterioridad en este hotel.
427;El desayuno estaba bien, mi costumbre es un desayuno liviano, pero se veia muy variado.. La ubicacion inmejorable!
427;Es simple ,pero tiene todo lo que se necesita . La ubicación es excelente .
427;La ubicación inmejorable y la limpieza también un diez.
427;Me encantó todo, principalmente el equipo de trabajo y la atención de Daniel, Marte y las personas que preparan el desayuno. Muy cálidos, atentos, un placer haberlos conocido.
427;la cama súper cómoda y grande y el personal muy atento y cordial
427;viajamos con nuestro perrito y nos tenían un kit de bienvenida para él y una camita. la habitación era súper amplia.
427;Buen equipamiento En buen estado Con muchos detalles Silencioso sin ruidos contiguos. Perfecto
427;La ubicación es axcelente, frente a la plasa principal, a metros de la Catedral, mercado, y todas las atracciones. La atención de los recepcionistas, estupenda, muy atentos y serviciales.
427;Personal del hotel tanto de recepción como de limpieza muy amables La ubicación, estaba en pleno centro de Valencia.
427;La habitación bien orientada hacia la calle con inmenso ventanal, amplio y bien decorado
428;Bien por las políticas de descuentos en desayunos por evitar hacer la habitación diariamente o por segunda visita. Bien situado si vas a hacer algo por la zona y bastante tranquilo por la noche.
428;No íbamos con nada contratado y en todos los que fuimos tenían habitación y muy amables ,limpio y con todo lo necesario
428;Estuve muy a gusto por todo, volvería a quedarme ahí, lo recomendaría
428;Muy lindo Hotel, el garaje muy comodo para dejar el auto. Habitacion linda, amplia y luminosa
428;El desayuno está bastante bien, lo único malo mucha gente a la vez. La mayoría de los huespedes son extranjeros, hay variedad de desayuno continental.
428;El corner de café gratis y el espacio tan abierto, además de las habitaciones.
428;Muchísima variedad y para todos los gustos, excelente. La amabilidad de las petsonas que te atienden.
428;Excelente atención, ubicación, teníamos vista hacia la Rotonda de los Anzuelos. Todo un 10/10.
428;El trato por parte del personal es excelente, así como la habitación y las instalaciones (cafetería, habitación, jardín).
428;La habitación era acogedora, el personal atento y el desayuno nos gustó mucho
429;Dejan hacer el check in antes de las 15:00 si es posible.
429;Por lo demás, todo bien, desayuno, instalaciones...muy bien todo. Todo fenomenal, lo mejor el personal sin duda.
429;el desayuno estaba bien y con variedad el personal muy amable. La habitacion muy amplia limpia y comoda.
429;Hotel ideal para pasar unos dias cerca de la playa, personal con trato cercano y amable.
429;Bastante cerca de nuestro destino y muy cerca de la playa de la patacona y malvarosa
429;Es una residencia de estudiantes y lo tiene todo, zona de juegos, sala de cine, máquinas expendedoras baratas. Somos una pareja joven y este sitio es genial para personas como nosotros.
429;LIMPIEZA, AMABILIDAD DEL PERSONAL, CERCANÍA A LA PLAYA. CAMA Y ALMOHADAS COMODAS.REPETIRIA
429;Muy limpio y modernas instalaciones. Muy confortable.
429;El personal increíblemente servicial y amoroso. Competentes y muy educados
429;espectacular muy buena ubicación todo impecable no tengo nada de que quejarme
430;Fue una estancia rápida pues llegamos por la noche y nos fuimos al despertar pero la comodidad y limpieza destaca.
430;Que esta en un pueblo cercano a València, que es Burjassot, y se puede aparcar en las inmediaciones. La habitación, las camas.
430;Aceptan mascotas Personal de recepción muy amable Limpieza positiva Ubicación excelente Parking accesible (10E/día)
430;Ubicado en una zona con buen acceso en coche y metro, llegas al centro en media hora, la zona es muy tranquila y el servicio tanto de los trabajadores del hotel como la habitación estaban muy bien.
430;Excelente trato de su personal y buena ubicación...
430;El personal muy amable y simpático, habitaciones limpias, todo excelente.
430;El desayuno muy completo y bueno. A la piscina no accedí.
430;Las instalaciones, en concreto la habitación familiar.
430;El hotel se encuentra por la zona de la Feria ('Fira') de Valencia, lejos del centro, pero en una zona muy tranquila y agradable. El hotel está bien, todo limpio y todo el personal muy amable y atento, gracias.
430;Todo estuvo bien, habitación para 3 grandecita, desayuno de buffet bastante correcto.
431;Personal muy atento y agradable, en especial Joaquín, quien me hizo el check-in y me explicó todo muy bien. Las instalaciones muy limpiar y localización inmejorable.
431;La habitación estaba muy bien equipada con todo lo necesario (frigobar, cafetera con cápsulas , pava... Limpieza, comodidad, el personal atendió todas mis dudas y sus recomendaciones fueron excelentes.
431;Muy buena la atención del personal, muy servicial.
431;La limpieza todo súper limpio felicidades a el personal de limpieza
431;De este hotel me gusta todo,es la segunda vez que vengo.
431;La habitación muy bien tanto las camas cómodas, espaciosa, y el baño perfecto. Ubicación perfecta, limpieza, atención del personal.
431;La habitación era agradable, la cama muy cómoda y todo se encontraba limpio . El hote se encuentra en una excelente ubicacion.
431;Excelente ubicacion, Instalaciones, atencion y limpieza!!
431;El equipamiento y suministros de la habitación eran muy buenos
431;Me gusto todo, excelente hotel, excelente ubicación, cerca de todo.
432;El desayuno era correcto y variado Las habitaciones eran silenciosas
432;Se encuentra en una zona de Valencia muy hermosa y muy cerca caminando al Centro Comercial Soller y especialmente a la ciudad de las artes y de las ciencias que indiscutible mente es lo máximo de esta hermosa ciudad.... Definitivamente su ubicación.
432;La ubicación muy cómoda, el personal disponible, la habitación y la estructura muy limpia. Un plus para el restaurante abajo
432;Ya era la segunda vez que íbamos porque nos gusta mucho.
432;Cerca de parada tranvia, pabellón Valencia Basket y Oceanografic. A 30 minutos andando del centro
432;LA UBICACIÓN MUY BIEN, YA QUE ÍBAMOS A VISITAR LA CIUDAD DE LAS ARTES Y LAS CIENCIAS. EL DESAYUNO ALGO CARO
432;el personal, la cama, la habitacion y la cafeteria
432;El sitio está genial, la recepcionista fue súper amable, la habitación estaba limpia y el baño era enorme, muy acogedor.
432;La habitación pequeña pero como era solo para una noche cumplio nuestras expectativas. La cama muy cómoda y todo muy limpio
432;Cercano a todos los sitios que tenia que ir. Cómodo.
433;La amplitud de la habitación, ubicación, limpio, personal atento y efectivo si necesitas cualquier cosa. Para repetir.
433;Las instalaciones,el personal y sobre todo las opciones sin gluten en el desayuno
433;La habitación llevaba reserva de parking y nos permitieron dejar el coche más tiempo. Habitación limpia y personal muy amable.
433;Una amplia selección para desayunar a buffet y de buena calidad cuenta con desayuno sin gluten, que se pide al momento. Me gustó que está súper limpio el hotel y perfumado.
433;Ubicacion ideal a 5 minutos de la Ciudad de las ciencias y a 20 minutos del centro andando . El personal muy amable llegamos antes de las 15h y nos dieron la habitación.
433;Hemos estado varias veces y en general todo muy bien. Las habitaciones cómodas y del tamaño justo.
433;LA LIMPIEZA, POR FAVOR, FELICITEN A LA CAMARERA DE PISOS QUE LIMPIÓ MI HABITACIÓN (901) EL DÍA 23/04/2025
433;Las habitaciones también estaban muy bien. La ubicación y el precio.
433;Está situado en muy buena localización, el personal es agradable y las instalaciones tienen todo lo necesario.
433;Ubicación perfecta para nuestro primer propósito visitar la ciudad de las ciencias Buen parquing para dejar el coche buen y bien surtido desayuno Ni un ruido en las habitaciones muy bien la insonorización
434;Me encanto la habitación y la vista al mar. El personal excelente muy atentos a ayudar
434;Los chicos de la Recepción fueron muy amables con nosotros! Vista espectacular desde la habitación
434;Ubicación perfecta para ir a la playa de la malvarrosa, primera línea de playa. Las vistas al mar y la terraza compartida.
434;La limpieza y disponibilidad del servicio y el desayuno estaba bastante bien!! La playa muy cerca y una playa bonita
434;nos ha gustado todo,no hay ninguna queja, seguro que repetiremos
434;Las puertas cuando se va cerrarlas quedan muy complicadas
434;Puedes entrar y salir a cualquier hora sin problemas Cómoda, limpia y bonita habitación.
434;Abrir la ventana y ver el mar es maravilloso. Las camas muy cómodas y todo muy limpio.
434;Habitación de tamaño correcto, servicio cordial, desayuno bueno
434;Las vistas de la habitación al mar, un gustazo despertarte así.
435;La atención en recepción fue excelente al check in /check out, muy amables y profesionales La limpieza es de lo mejor en la habitación y áreas del hotel, la cama muy comoda, Lo recomiendo 100/100 Relación calidad/precio es muy buena opción
435;La ubicación, y el garage subterraneo con bajada de ascensor para ciertas medidas de autos. También era muy bonito.
435;La ubicación es excelente y el personal muy atento y amable
435;Y detalles de cortesia que son de agradecer ( zapatillas,caramelos,agua) El desayuna muy bueno y variado.
435;la ubicación es magnifica y las habitaciones son amplias y espaciosas
435;Ubicación, limpieza, desayuno buffet, atención del personal, parqueo en el hotel
435;La limpieza, la situación, la cama confortable y la atención del personal.
435;Hay una Oficina de turismo en la esquina del hotel. Se puede ir andando a lugares turísticos.
435;Bien ubicado, buen servicio e instalaciones impecables
435;Muy bien la cama, cuarto de baño, ducha... Solo hay una puerta y además se...
436;El apartamento estaba muy limpio y la ubicacion muy buena.
436;Todo estuvo muy bien, el alojamiento es tal cual como lo describen, se encuentra en un lugar muy seguro, y la ubicación es buena!
436;El apartahotel es amplio y bien ubicado. El proceso de checkin fácil y rápido.
436;No está muy cerca del centro, pero está bien comunicado y, si te gusta andar, se puede ir a cualquier sitio andando sin... Muy buen apartahotel, luminoso, con cama cómoda y todos los utensilios necesarios para disfrutar de unos días en Valencia.
436;El alojamiento estaba nuevo muy completo y práctico.
436;Es un bajo en una zona residencial tranquila y bien comunicada
436;El apartamento contaba con todo para una buena estancia y ubicación muy buena.
436;La ubicación esta bastante bien para desplazamientos a cualquier lugar buena conbinación de bus, tranvía, Metro.
436;La ubicación que estaba en una zona residencial pero cerca del tranvía y cerca de las vías principales
436;El alojamiento estaba limpio, cuidado y contaba con todas las utilidades posibles para hacerte sentir como en casa. Después de esta estancia nos quedó claro que la prioridad del alojamiento es el bienestar de sus huéspedes.
437;La ubicación fantástica, estaba en pleno centro, cerca de todo, el hotel muy limpio, la habitación era amplia y las camas muy cómodas. Tenía un pequeño balcón donde se podía apreciar la noche Valenciana, con el fondo de la Plaza de...
437;Limpio, cómodo, bien ubicado, tiene fuente de agua, consignas para el equipaje.... Todo.
437;Ubicación instalaciones, tiene recepción 24 hs.EXCELENTE es excelente, su personal de excelencia !!!
437;El fuente de agua gratuita y la cafetera instalada en la habitación
437;Los trabajadores son muy amables, la ubicación inmejorable y la habitación excelente. Superó totalmente mis expectativas.
437;Todo muy lindo, cómoda la habitación, muy buena ubicación, desayuno excelente, Muy limpio
437;Todo perfecto, habitaciones limpias y una ubicación excelente.
437;Amabilidad, disposición de ayudar al visitante, y ubicación. Habitación excelente
437;La habitación muy bonita, limpia organizando, el balcón, buena vista 👌
437;Disponen de taquillas para guardar el equipaje, de ser necesario Ubicación excelente, desayuno muy completo.
438;Nos ha encantado el apartamento... todo renovado, muy limpio y cómodo !
438;Excelente experiencia. Superó nuestras expectativas.
438;Un apartamento pequeño básico con todas las comodidades..Ideal para estancias cortas.
438;Súper cómodo y tenia de todo lo necesario, volvería a ir sin dudarlo
438;Tenia todo lo necesario para la estancia. El lugar era muy cómodo.
438;Tengo que agradecer su amabilidad, cortesía, profesionalidad y ayuda en especial a Vanessa y Will. Muchísimas gracias!!!
438;La atención recibida del personal (gracias Will) y la comodidad del estudio.
438;Relativamente cerca del alojamiento, a unos 5 minutos a pie, hay varias paradas de autobús que llegan rápidamente a los más diversos puntos de... Estudio con todas las comodidades necesarias y sumamente cómodo, con buen aprovechamiento del espacio.
438;Apartamento moderno a estrenar equipado con todas las comodidades.
440;La limpieza en el hotel es notable. El colchon en la cama es muy comodo.
440;La ubicación era muy buena, la habitación era comoda y estaba muy limpia.
440;Fui con mi mujer y con mis hijos y no fallé en la elección. El hotel fue una gran sorpresa.
440;La atención fue excelente por los trabajadores del Hotel, la ubicación muy buena, cerca del centro y de otras zonas turísticas!!! Nos encantó!!!.
440;La limpieza, amabilidad del personal y es muy cómodo
440;Ubicado junto a la ciudad de las artes, oceanográfico y un centro comercial. Hasta el centro un paseo agradable de 20 minutos.
440;Agustado a lo que necesitamos Cerca de La alqueria del basket
440;Habitación limpia, camas cómodas, personal agradable y buen desayuno. Todo muy correcto.
440;La cercanía a la ciudad de las artes y las ciencias.
440;Además de la ubicación cerca del complejo de las artes y las ciencias Las habitaciones y el colchón, comodisimo.
441;La ubicacion esta muy bien, muy cerca del centro y el hotel esta bastante limpio y es muy cómodo. El desayuno normal
441;Habitación muy amplia y limpia , la ubicación es perfecta en pleno centro de la ciudad y buena relación calidad precio . Sin duda volveré.
441;Muy atentos los empleados y la ubicación excelente! La amplitud y luminosidad de la habitación.
441;Habitaciones amplias, camas cómodas, almohadas comodisimas, limpieza de 10, desayuno súper correcto. Todo fantástico, céntrico pero en una calle muy tranquila.
441;Muy limpio,habitación amplia y cómodo Situación excepcional muy céntrico. Personal muy amable y servicial
441;Parking público en el mismo edificio con precio especial para clientes. La ubicación, en pleno centro, calle sin ruidos.
441;Excelente ubicación en una calle muy tranquila, cerca de la estación y del centro histórico al que se puede acceder fácilmente a pie en pocos minutos. Habitación amplia, luminosa y de estilo moderno en tonos grises.
441;El hotel está a 5 minutos andando de la plaza del Ayuntamiento y el metro, pero ubicado en una zona muy tranquila. Las habitaciones son amplias y las camas son enormes y súper cómodas.
441;La ubicación, comodidad y el personal. El desayuno muy bien.
441;Les dije si podía ser que las habitaciones estuvieran cerca y nos las dieron comunicadas. Muy cerca de todo para ir andando sin depender del coche.
443;La trabajadora Estrella es encantadora y muy profesional. La limpieza fenomenal.
443;Todo estaba muy cerca. La ubicación genial!!
443;Todo camas grandes limpieza muy bien todo muy limpio en pleno centro muy bien ubicado eh para entrar o sea muy bien lo única pega sería que las almohadas un poquito finas
443;Excelente ubicación muy céntrico, buen precio, habitación cómoda la recomiendo al 100%
443;La habitación estaba muy limpia, el baño nuevo y había una cafetera en la entrada para la que te dejaban una capsulita de café cada día. A pesar de estar en una calle muy céntrica, la habitación era silenciosa.
443;La ubicación es inmejorable en el pleno centro y no lejos de la estación de trenes, en nuestro caso nos quedamos una sola noche y fue muy práctico todo.
443;Te dejan facilidades para guardar tus maletas hasta la hora de tu vuelo o autobús. La ubicación es excelente.
443;El lugar muy bien ubicado, cerca a todos los sitios de interés de Valencia. Muy cerca a la estación del norte.
443;La habitación estaba muy limpia, decoración cuidada y la atención del personal, a pesar de no encontrarse físicamente en el alojamiento, era rápida. Sin embargo, el baño era un poco estrecho y lo peor fue que tuvimos una habitación exterior que...
443;Todo perfecto, limpieza, ubicación, servicio, sistema de entrada ,el detalle de ponerte una cápsula para tomar tu café, restaurante y tiendas alrededor y salir,lo único por poner un pero las almohadas yo pondría otra almohada que da corta con la...
444;No desayune allí la máquina de café no me tomo la moneda. La ubicación excelente,
444;El personal súper atento y nos solucionaron el problema del código en minutos.
444;Habitación amplia y muy limpia. La cama super cómoda!!!
444;También me gustaron las taquillas para poder dejar las maletas el último día después de hacer el check-out 🤗 La habitación estaba muy bien, el hostel súper limpio y el proceso de check-in fue muy fácil.
444;Relación calidad precio ideal Todo perfecto.
444;Viajamos en familia con un niño de 2 años, pasamos una noche en Dormavalencia y nuestra experiencia fue muy buena, la habitación es acogedora, muy confortable y limpia, el hostel es tranquilo y muy cerca de las artes y ciencias, oceanógrafics,...
444;Habitación amplia y cómoda colchón muy cómodo baño grande y con ducha muy cómodo limpieza diaria cambian las toallas utilizadas máquina de café en zona común fenomenal para cuando te levantas
444;Todo super excelente, habitaciones amplias y limpias muy buena ubicación
444;La habitación estaba en perfecto estado y las personas de la limpieza fueron estupendas.
444;Hostal a 20 min a pie de la cuidad de las artes y ciencias y a unos 30 min a pie del centro. Durante la mañana hay una persona en recepción y por la tarde haces el check-in tu mismo con una maquina.
445;La ubicación, el barrio es precioso y el transporte publico (sobre todo el metro es ideal para andar en Valencia) a 300 mts. Bonitos lugares para ir a comer cerca.
445;Pieza amplia Enchufes y muebles suficientes Buena iluminación Cama blanda Ducha cómoda
445;El alojamiento estaba muy bien y las instalaciones muy limpias. Nos ha gustado mucho.
445;Las habitaciones están muy bien para dos o tres personas , aunque el baño sea compartido está muy limpio
445;La ubicación, esta bien ubicado con acceso a muchas tiendas y restaurantes.
445;Valoro positivamente contar con una pequeña nevera y kettle. La facilidad de contacto por whatsapp.
445;Y que nos brindaran una habitación para dejar el equipaje antes del check in y luego del check out es un plus importante La habitación estaba muy prolija y era súper amplia.
445;La ubicación era muy buena. Y el acceso muy comodo
445;Las camas eran muy cómodas, y tanto el baño como la habitación estaban muy limpios. Nuestra habitación era bastante amplia y con mucha iluminación.
445;Las forma de las llaves fueron muy accesibles desde el móvil. El alojamiento estuvo limpio, cómodo.
446;Hola, nos ha gustado todo mucho. sobretodo para conciertos en la plaza de toros a 2 minutos del apartamento.
446;Me gustó mucho la ubicación y la limpieza del baño compartido.
446;Está a sólo 2 minutos andando de la estación de Renfe o del ayuntamiento. La atención recibida por Óscar, la ubicación y la limpieza del Hostal.
446;La habitación es hermosa, el dueño muy buena gente y atento, la ubicación no pudo haber sido mejor, estaba todo muy limpio ya que asean 3 veces al día los baños! Tuvimos una hermosa y cómoda estancia estancia!
446;Limpieza, trato y carisma del personal, además del direccionamiento de nos dieron.
446;Todo impecable y excelente atención La ubicación está increíble
446;El trato de los responsables ha sido muy amable y han estado pendientes de todo. Ubicación perfecta.
446;Posición súper central, personal muy amable y dando informaciones para hacer todo muy simple. El lavabo compartido siempre disponible y limpio, de hecho había 3 en la planta.
446;La ubicación en pleno centro de la ciudad, es muy cómodo salir a conocer y además queda super cerca de la estación de tren. Las instalaciones son muy cómodas y para acceder se cuenta con un ascensor
446;Ubicación y amplitud de las habitaciones. Baños limpios.
447;Hostal sencillo pero muy limpio y cómodo, en una localización inmejorable en pleno centro de Valencia. Relación calidad precio perfecta.
447;La ubicación de lo mejor si quieres hacer turismo por el centro sin tener que desplazarte mucho.
447;La ubicación espectacular, muchísima limpieza y un precio muy razonable
447;La ubicación es muy buena, cerca del centro historico, a pasos del mercado central.
447;Atencion de recepcion 24 horas, personal muy agradable y atento. Ubicacion inmejorable.
447;La ubicación nos encantó y el personal fue encantador. Además estaba todo muy limpio.
447;Relación - calidad - Precio correcta . Limpio, lugar para descansar y seguir.
447;La cercanía de todos los lugares de interés, te mueves caminando perfectamente a todos lados.
447;La atención es excelente, muy cordial y dispuesta en todo momento La relación calidad precio muy buena Un lugar muy simple, limpio y conodo
447;La ubicación es perfecta. Personal agradable.
448;Es un hotel muy limpio, con buenas habitaciones y muy buena ubicación , cerca a la ciudad de las ciencias, arte y tecnología y al Centro, hermosa ciudad
448;Está bien, el check in sin problema en la máquina de entrada y la información facilitada correcta.
448;Habitación cuádruple amplia y limpia. Lugar céntrico
